Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
21.0,19.6,92.0,4.0,25.0,100.54,2012,8,1,1,2,0,0.25881904510252074,0.9659258262890683
17.1,9.8,62.0,0.0,25.0,101.3,2012,3,18,19,6,1,-0.9659258262890684,0.2588190451025203
10.2,-4.1,36.0,13.0,26.349999999999998,101.75,2012,4,18,17,2,0,-0.9659258262890683,-0.25881904510252063
-2.1,-8.8,60.0,32.0,25.0,100.0,2012,11,24,23,5,1,-0.25881904510252157,0.9659258262890681
-10.9,-15.7,68.0,24.0,24.1,103.135,2012,12,1,10,5,1,0.49999999999999994,-0.8660254037844387
26.6,17.5,57.0,6.0,26.349999999999998,101.21,2012,7,29,12,6,1,1.2246467991473532e-16,-1.0
20.0,14.8,72.0,7.0,24.1,99.98,2012,7,26,5,3,0,0.9659258262890683,0.25881904510252074
15.9,13.0,83.0,9.0,22.750000000000004,100.82,2012,5,4,19,4,0,-0.9659258262890684,0.2588190451025203
12.6,-2.7,34.0,6.0,25.0,101.65,2012,5,5,21,5,1,-0.7071067811865477,0.7071067811865474
24.8,17.1,62.0,19.0,24.1,100.91,2012,8,8,17,2,0,-0.9659258262890683,-0.25881904510252063
21.0,18.1,84.0,6.0,25.0,100.61,2012,9,6,5,3,0,0.9659258262890683,0.25881904510252074
12.1,7.4,73.0,7.0,25.0,101.59,2012,3,22,21,3,0,-0.7071067811865477,0.7071067811865474
20.7,15.3,71.0,13.0,25.0,101.72,2012,9,13,23,3,0,-0.25881904510252157,0.9659258262890681
7.3,0.1,60.0,17.0,24.1,100.56,2012,4,25,19,2,0,-0.9659258262890684,0.2588190451025203
8.4,-6.3,35.0,9.0,24.1,101.35,2012,4,7,17,5,1,-0.9659258262890683,-0.25881904510252063
-6.1,-7.4,90.0,4.0,22.750000000000004,102.69,2012,12,13,7,3,0,0.9659258262890683,-0.25881904510252063
0.6,-0.8,90.0,17.0,25.0,101.97,2012,11,12,1,0,0,0.25881904510252074,0.9659258262890683
17.0,15.1,89.0,11.0,22.750000000000004,101.55,2012,10,4,0,3,0,0.0,1.0
-10.9,-14.0,78.0,15.0,25.0,101.13,2012,12,24,6,0,0,1.0,6.123233995736766e-17
21.0,6.0,38.0,11.0,25.0,102.16,2012,6,14,21,3,0,-0.7071067811865477,0.7071067811865474
-11.3,-18.8,54.0,26.0,26.349999999999998,101.54,2012,1,18,17,2,0,-0.9659258262890683,-0.25881904510252063
2.7,1.6,92.0,7.0,22.750000000000004,101.06,2012,12,8,8,5,1,0.8660254037844387,-0.4999999999999998
21.3,19.6,90.0,7.0,24.1,100.55,2012,8,2,5,3,0,0.9659258262890683,0.25881904510252074
18.7,12.4,67.0,11.0,24.1,101.03,2012,10,2,14,1,0,-0.4999999999999997,-0.8660254037844388
9.5,7.8,89.0,13.0,22.750000000000004,101.73,2012,5,2,10,2,0,0.49999999999999994,-0.8660254037844387
19.2,13.9,71.0,17.0,26.349999999999998,100.95,2012,9,21,14,4,0,-0.4999999999999997,-0.8660254037844388
-9.8,-13.2,76.0,4.0,25.0,101.44,2012,12,24,22,0,0,-0.5000000000000004,0.8660254037844384
23.9,18.4,71.0,9.0,24.1,101.23,2012,7,15,6,6,1,1.0,6.123233995736766e-17
16.1,7.8,58.0,22.0,26.349999999999998,101.49,2012,9,15,11,5,1,0.258819045102521,-0.9659258262890682
13.0,6.9,66.0,28.0,26.349999999999998,100.89,2012,9,25,7,1,0,0.9659258262890683,-0.25881904510252063
9.8,5.5,75.0,17.0,25.0,100.58,2012,10,6,20,5,1,-0.8660254037844386,0.5000000000000001
-3.4,-9.5,63.0,20.0,25.0,101.75,2012,11,26,18,0,0,-1.0,-1.8369701987210297e-16
16.9,12.5,75.0,0.0,25.0,100.81,2012,9,18,1,1,0,0.25881904510252074,0.9659258262890683
12.8,-0.2,41.0,26.0,26.349999999999998,101.38,2012,4,14,10,5,1,0.49999999999999994,-0.8660254037844387
20.2,6.6,41.0,7.0,25.0,101.37,2012,7,10,22,1,0,-0.5000000000000004,0.8660254037844384
21.9,12.9,57.0,11.0,25.0,100.55,2012,7,1,20,6,1,-0.8660254037844386,0.5000000000000001
-6.1,-8.5,83.0,15.0,22.750000000000004,100.53,2012,1,17,11,1,0,0.258819045102521,-0.9659258262890682
13.0,12.4,96.0,9.0,24.1,101.08,2012,10,2,8,1,0,0.8660254037844387,-0.4999999999999998
6.0,-1.7,58.0,17.0,25.0,101.12,2012,3,7,22,2,0,-0.5000000000000004,0.8660254037844384
-11.8,-15.6,73.0,15.0,25.0,100.83,2012,2,14,0,1,0,0.0,1.0
1.5,0.0,90.0,7.0,22.750000000000004,101.68,2012,2,15,14,2,0,-0.4999999999999997,-0.8660254037844388
7.6,-4.0,44.0,7.0,25.0,101.62,2012,4,18,20,2,0,-0.8660254037844386,0.5000000000000001
19.2,10.4,57.0,13.0,24.1,99.72,2012,5,9,16,2,0,-0.8660254037844385,-0.5000000000000004
-1.8,-10.3,52.0,13.0,26.349999999999998,102.71,2012,3,10,16,5,1,-0.8660254037844385,-0.5000000000000004
20.3,4.9,36.0,20.0,26.349999999999998,100.97,2012,6,5,12,1,0,1.2246467991473532e-16,-1.0
-9.3,-10.4,92.0,9.0,22.750000000000004,100.28,2012,12,30,2,6,1,0.49999999999999994,0.8660254037844387
17.4,12.0,71.0,15.0,24.1,99.96,2012,5,9,13,2,0,-0.2588190451025208,-0.9659258262890683
21.1,15.3,69.0,6.0,26.349999999999998,100.74,2012,7,5,9,3,0,0.7071067811865476,-0.7071067811865475
20.5,13.3,63.0,13.0,24.1,101.31,2012,7,29,8,6,1,0.8660254037844387,-0.4999999999999998
10.4,-3.8,37.0,17.0,26.349999999999998,100.25,2012,4,8,12,6,1,1.2246467991473532e-16,-1.0
2.7,-1.0,77.0,17.0,25.0,100.96,2012,11,23,1,4,0,0.25881904510252074,0.9659258262890683
21.1,18.8,87.0,7.0,25.0,100.54,2012,9,6,4,3,0,0.8660254037844386,0.5000000000000001
-12.1,-17.8,62.0,22.0,26.349999999999998,102.07,2012,2,26,7,6,1,0.9659258262890683,-0.25881904510252063
15.1,11.8,81.0,15.0,25.0,100.96,2012,8,30,4,3,0,0.8660254037844386,0.5000000000000001
-3.6,-7.4,75.0,24.0,22.750000000000004,99.39,2012,2,25,16,5,1,-0.8660254037844385,-0.5000000000000004
14.2,9.0,71.0,11.0,25.0,101.34,2012,5,2,20,2,0,-0.8660254037844386,0.5000000000000001
18.1,17.2,94.0,0.0,25.0,100.01,2012,7,27,0,4,0,0.0,1.0
23.4,13.1,52.0,19.0,26.349999999999998,100.66,2012,7,25,13,2,0,-0.2588190451025208,-0.9659258262890683
20.4,10.6,53.0,15.0,26.349999999999998,101.32,2012,6,13,13,2,0,-0.2588190451025208,-0.9659258262890683
2.1,-0.3,84.0,36.5,22.750000000000004,99.66,2012,4,23,6,0,0,1.0,6.123233995736766e-17
15.5,9.5,67.0,9.0,25.0,100.3,2012,5,31,3,3,0,0.7071067811865476,0.7071067811865476
2.7,-13.0,30.0,17.0,26.349999999999998,101.93,2012,3,27,16,1,0,-0.8660254037844385,-0.5000000000000004
17.8,10.9,64.0,13.0,24.1,100.99,2012,9,25,18,1,0,-1.0,-1.8369701987210297e-16
5.7,2.4,79.0,36.5,24.1,99.015,2012,4,23,15,0,0,-0.7071067811865471,-0.7071067811865479
8.4,4.9,79.0,13.0,24.1,99.25,2012,11,1,12,3,0,1.2246467991473532e-16,-1.0
8.4,1.0,60.0,13.0,25.0,101.39,2012,3,12,21,0,0,-0.7071067811865477,0.7071067811865474
14.5,12.5,88.0,4.0,26.349999999999998,101.38,2012,7,21,5,5,1,0.9659258262890683,0.25881904510252074
-12.8,-16.7,73.0,13.0,26.349999999999998,103.12,2012,11,30,8,4,0,0.8660254037844387,-0.4999999999999998
4.5,0.6,76.0,11.0,25.0,101.48,2012,11,9,22,4,0,-0.5000000000000004,0.8660254037844384
31.1,16.6,42.0,13.0,26.349999999999998,101.74,2012,8,25,16,5,1,-0.8660254037844385,-0.5000000000000004
11.5,11.1,97.0,15.0,22.750000000000004,99.62,2012,10,1,0,0,0,0.0,1.0
16.4,8.8,61.0,22.0,24.1,99.75,2012,10,20,15,5,1,-0.7071067811865471,-0.7071067811865479
-0.9,-8.7,55.0,13.0,26.349999999999998,102.21,2012,12,6,14,3,0,-0.4999999999999997,-0.8660254037844388
16.0,12.5,80.0,9.0,24.1,100.73,2012,5,4,14,4,0,-0.4999999999999997,-0.8660254037844388
27.8,13.1,40.0,15.0,26.349999999999998,100.74,2012,8,7,17,1,0,-0.9659258262890683,-0.25881904510252063
-4.8,-12.1,57.0,24.0,25.0,100.0,2012,1,2,19,0,0,-0.9659258262890684,0.2588190451025203
12.3,8.4,77.0,13.0,26.349999999999998,101.12,2012,6,7,6,3,0,1.0,6.123233995736766e-17
0.3,-1.7,86.0,20.0,22.750000000000004,99.47,2012,1,27,8,4,0,0.8660254037844387,-0.4999999999999998
10.7,9.8,94.0,22.0,22.750000000000004,101.11,2012,9,29,21,5,1,-0.7071067811865477,0.7071067811865474
0.3,-7.2,57.0,7.0,24.1,102.12,2012,11,27,13,1,0,-0.2588190451025208,-0.9659258262890683
4.9,3.3,89.0,9.0,25.0,101.4,2012,10,23,2,1,0,0.49999999999999994,0.8660254037844387
-6.1,-10.9,69.0,36.5,25.0,99.36,2012,1,18,4,2,0,0.8660254037844386,0.5000000000000001
-0.2,-5.4,68.0,9.0,25.0,100.28,2012,2,23,22,3,0,-0.5000000000000004,0.8660254037844384
26.1,13.4,45.0,11.0,25.0,101.73,2012,8,24,19,4,0,-0.9659258262890684,0.2588190451025203
3.3,-10.3,36.0,9.0,25.0,102.06,2012,4,30,0,0,0,0.0,1.0
20.0,12.2,61.0,11.0,24.1,101.39,2012,3,22,17,3,0,-0.9659258262890683,-0.25881904510252063
11.0,8.4,84.0,15.0,25.0,101.18,2012,10,28,0,6,1,0.0,1.0
4.6,-0.2,71.0,22.0,26.349999999999998,101.24,2012,4,22,11,6,1,0.258819045102521,-0.9659258262890682
9.1,0.9,56.0,30.0,25.0,101.19,2012,10,11,18,3,0,-1.0,-1.8369701987210297e-16
-4.7,-9.7,68.0,9.0,25.0,101.72,2012,11,6,2,1,0,0.49999999999999994,0.8660254037844387
22.3,10.3,47.0,26.0,24.1,100.77,2012,7,18,10,2,0,0.49999999999999994,-0.8660254037844387
4.5,-5.7,47.0,9.0,26.349999999999998,102.41,2012,4,18,9,2,0,0.7071067811865476,-0.7071067811865475
12.0,8.8,81.0,32.0,24.1,100.73,2012,10,10,8,2,0,0.8660254037844387,-0.4999999999999998
22.0,12.1,53.0,7.0,24.1,101.72,2012,3,20,17,1,0,-0.9659258262890683,-0.25881904510252063
19.3,16.8,85.0,9.0,24.1,100.87,2012,8,16,7,3,0,0.9659258262890683,-0.25881904510252063
17.6,8.7,56.0,6.0,25.0,101.02,2012,6,24,1,6,1,0.25881904510252074,0.9659258262890683
14.6,9.1,70.0,15.0,24.1,101.08,2012,10,27,16,5,1,-0.8660254037844385,-0.5000000000000004
10.4,7.4,82.0,19.0,25.0,101.26,2012,10,9,23,1,0,-0.25881904510252157,0.9659258262890681
24.3,17.6,66.0,11.0,25.0,101.0,2012,7,23,1,0,0,0.25881904510252074,0.9659258262890683
21.1,16.0,73.0,7.0,25.0,100.12,2012,9,8,2,5,1,0.49999999999999994,0.8660254037844387
12.8,7.6,71.0,15.0,26.349999999999998,101.85,2012,9,20,9,3,0,0.7071067811865476,-0.7071067811865475
8.2,-2.1,48.0,4.0,22.750000000000004,101.87,2012,11,21,15,2,0,-0.7071067811865471,-0.7071067811865479
17.0,14.4,85.0,17.0,24.1,100.79,2012,5,15,20,1,0,-0.8660254037844386,0.5000000000000001
-10.7,-14.0,77.0,15.0,25.0,101.5,2012,12,31,1,0,0,0.25881904510252074,0.9659258262890683
15.3,13.5,89.0,0.0,25.0,100.75,2012,8,20,2,0,0,0.49999999999999994,0.8660254037844387
-6.5,-11.4,68.0,17.0,25.0,102.27,2012,12,15,1,5,1,0.25881904510252074,0.9659258262890683
11.9,10.7,92.0,4.0,22.750000000000004,101.42,2012,10,27,0,5,1,0.0,1.0
-10.6,-16.1,64.0,19.0,25.0,102.52,2012,11,30,0,4,0,0.0,1.0
17.7,11.0,65.0,13.0,26.349999999999998,100.19,2012,6,3,10,6,1,0.49999999999999994,-0.8660254037844387
20.6,15.7,73.0,17.0,24.1,101.44,2012,5,25,6,4,0,1.0,6.123233995736766e-17
0.4,-6.6,59.0,0.0,25.0,100.75,2012,4,1,0,6,1,0.0,1.0
2.1,0.3,88.0,6.0,22.750000000000004,101.8,2012,2,15,17,2,0,-0.9659258262890683,-0.25881904510252063
14.8,13.7,93.0,11.0,22.750000000000004,99.12,2012,10,31,11,2,0,0.258819045102521,-0.9659258262890682
14.3,1.8,43.0,17.0,26.349999999999998,101.49,2012,5,17,12,3,0,1.2246467991473532e-16,-1.0
8.5,-3.4,43.0,26.0,24.1,99.72,2012,4,4,14,2,0,-0.4999999999999997,-0.8660254037844388
4.6,1.8,82.0,19.0,25.0,99.4,2012,4,10,2,1,0,0.49999999999999994,0.8660254037844387
29.1,20.9,61.0,15.0,24.1,100.36,2012,7,6,19,4,0,-0.9659258262890684,0.2588190451025203
2.4,0.8,89.0,6.0,24.1,100.5,2012,4,11,6,2,0,1.0,6.123233995736766e-17
18.4,17.2,93.0,17.0,22.750000000000004,100.65,2012,8,11,7,5,1,0.9659258262890683,-0.25881904510252063
-5.0,-7.4,83.0,7.0,25.0,103.135,2012,11,18,5,6,1,0.9659258262890683,0.25881904510252074
16.3,9.6,64.0,6.0,25.0,101.05,2012,7,9,23,0,0,-0.25881904510252157,0.9659258262890681
20.4,10.6,53.0,9.0,25.0,101.19,2012,5,23,21,2,0,-0.7071067811865477,0.7071067811865474
23.4,12.9,52.0,17.0,25.0,100.37,2012,7,25,19,2,0,-0.9659258262890684,0.2588190451025203
30.2,20.3,55.0,17.0,24.1,100.92,2012,7,15,14,6,1,-0.4999999999999997,-0.8660254037844388
29.8,13.1,36.0,19.0,26.349999999999998,101.33,2012,7,12,17,3,0,-0.9659258262890683,-0.25881904510252063
-5.6,-10.2,70.0,22.0,26.349999999999998,100.41,2012,1,5,11,3,0,0.258819045102521,-0.9659258262890682
-7.5,-15.2,54.0,22.0,26.349999999999998,101.8,2012,1,30,13,0,0,-0.2588190451025208,-0.9659258262890683
18.4,13.7,74.0,13.0,25.0,101.45,2012,6,17,3,6,1,0.7071067811865476,0.7071067811865476
13.9,11.0,83.0,7.0,24.1,100.58,2012,6,8,4,4,0,0.8660254037844386,0.5000000000000001
7.6,4.7,82.0,11.0,26.349999999999998,101.8,2012,9,28,7,4,0,0.9659258262890683,-0.25881904510252063
19.2,14.9,76.0,20.0,24.1,100.69,2012,10,5,13,4,0,-0.2588190451025208,-0.9659258262890683
-6.3,-11.9,64.0,17.0,25.0,101.8,2012,11,29,2,3,0,0.49999999999999994,0.8660254037844387
22.2,11.7,51.0,7.0,26.349999999999998,100.91,2012,6,23,10,5,1,0.49999999999999994,-0.8660254037844387
31.1,13.0,33.0,28.0,26.349999999999998,99.39,2012,6,29,16,4,0,-0.8660254037844385,-0.5000000000000004
6.3,1.4,71.0,19.0,26.349999999999998,101.13,2012,4,20,9,4,0,0.7071067811865476,-0.7071067811865475
18.4,15.3,82.0,17.0,24.1,100.34,2012,7,27,6,4,0,1.0,6.123233995736766e-17
-4.3,-6.3,86.0,11.0,22.750000000000004,100.93,2012,12,28,2,4,0,0.49999999999999994,0.8660254037844387
10.7,5.1,68.0,9.0,26.349999999999998,100.98,2012,10,18,7,3,0,0.9659258262890683,-0.25881904510252063
20.2,12.2,60.0,26.0,24.1,100.13,2012,6,25,14,0,0,-0.4999999999999997,-0.8660254037844388
21.5,11.8,54.0,15.0,26.349999999999998,100.9,2012,6,23,9,5,1,0.7071067811865476,-0.7071067811865475
26.2,16.1,54.0,20.0,24.1,100.65,2012,5,25,18,4,0,-1.0,-1.8369701987210297e-16
23.2,18.6,75.0,11.0,24.1,100.0,2012,7,17,20,1,0,-0.8660254037844386,0.5000000000000001
17.1,10.0,63.0,9.0,26.349999999999998,101.37,2012,5,26,6,5,1,1.0,6.123233995736766e-17
8.9,6.4,84.0,9.0,25.0,101.47,2012,10,26,0,4,0,0.0,1.0
-1.6,-4.2,82.0,15.0,25.0,101.82,2012,12,20,6,3,0,1.0,6.123233995736766e-17
4.5,-1.5,65.0,15.0,25.0,101.06,2012,11,23,0,4,0,0.0,1.0
9.6,6.7,82.0,7.0,25.0,101.28,2012,10,28,5,6,1,0.9659258262890683,0.25881904510252074
16.1,13.3,83.0,24.0,24.1,100.73,2012,5,22,19,1,0,-0.9659258262890684,0.2588190451025203
-8.4,-12.7,71.0,11.0,25.0,101.93,2012,1,9,5,0,0,0.9659258262890683,0.25881904510252074
4.0,-0.3,74.0,22.0,26.349999999999998,101.3,2012,4,22,10,6,1,0.49999999999999994,-0.8660254037844387
26.8,18.6,61.0,24.0,26.349999999999998,101.16,2012,7,22,11,6,1,0.258819045102521,-0.9659258262890682
-1.3,-6.2,69.0,22.0,25.0,101.43,2012,11,8,5,3,0,0.9659258262890683,0.25881904510252074
0.4,-3.5,75.0,22.0,25.0,101.12,2012,2,10,0,4,0,0.0,1.0
14.6,12.8,89.0,9.0,22.750000000000004,100.7,2012,4,16,1,0,0,0.25881904510252074,0.9659258262890683
7.3,-4.8,42.0,22.0,26.349999999999998,100.61,2012,4,8,10,6,1,0.49999999999999994,-0.8660254037844387
2.4,-4.3,61.0,2.0,24.1,103.135,2012,11,14,10,2,0,0.49999999999999994,-0.8660254037844387
-0.9,-13.2,39.0,6.0,25.0,100.84,2012,4,3,2,1,0,0.49999999999999994,0.8660254037844387
0.4,-4.8,68.0,17.0,25.0,100.92,2012,2,10,18,4,0,-1.0,-1.8369701987210297e-16
-1.6,-5.6,74.0,6.0,26.349999999999998,101.89,2012,11,6,8,1,0,0.8660254037844387,-0.4999999999999998
-5.6,-13.4,54.0,24.0,25.0,100.07,2012,1,2,20,0,0,-0.8660254037844386,0.5000000000000001
8.7,5.2,79.0,4.0,25.0,100.25,2012,3,25,19,6,1,-0.9659258262890684,0.2588190451025203
16.4,10.3,67.0,17.0,24.1,100.18,2012,6,26,8,1,0,0.8660254037844387,-0.4999999999999998
23.5,8.6,39.0,22.0,26.349999999999998,100.03,2012,5,30,15,2,0,-0.7071067811865471,-0.7071067811865479
15.8,10.5,71.0,13.0,25.0,100.12,2012,6,26,3,1,0,0.7071067811865476,0.7071067811865476
18.4,7.6,49.0,11.0,26.349999999999998,100.83,2012,8,18,19,5,1,-0.9659258262890684,0.2588190451025203
28.3,18.8,56.0,9.0,25.0,101.28,2012,7,14,21,5,1,-0.7071067811865477,0.7071067811865474
25.1,16.8,60.0,9.0,24.1,100.9,2012,8,8,18,2,0,-1.0,-1.8369701987210297e-16
-0.1,-8.7,52.0,15.0,24.1,101.17,2012,4,6,5,4,0,0.9659258262890683,0.25881904510252074
4.5,-10.6,32.0,7.0,26.349999999999998,103.135,2012,11,18,14,6,1,-0.4999999999999997,-0.8660254037844388
7.7,5.7,87.0,11.0,25.0,100.4,2012,10,10,22,2,0,-0.5000000000000004,0.8660254037844384
20.3,15.9,76.0,19.0,24.1,101.37,2012,8,23,7,3,0,0.9659258262890683,-0.25881904510252063
1.2,-6.2,58.0,20.0,25.0,101.67,2012,11,7,17,2,0,-0.9659258262890683,-0.25881904510252063
9.9,6.8,81.0,11.0,25.0,101.22,2012,10,28,2,6,1,0.49999999999999994,0.8660254037844387
8.8,6.4,85.0,9.0,25.0,101.72,2012,3,23,3,4,0,0.7071067811865476,0.7071067811865476
27.3,8.0,30.0,19.0,26.349999999999998,101.48,2012,7,11,18,2,0,-1.0,-1.8369701987210297e-16
11.9,10.6,92.0,9.0,22.750000000000004,101.41,2012,10,27,6,5,1,1.0,6.123233995736766e-17
7.6,2.4,70.0,33.0,22.750000000000004,99.63,2012,4,10,14,1,0,-0.4999999999999997,-0.8660254037844388
-4.0,-8.1,73.0,9.0,25.0,102.21,2012,2,21,0,1,0,0.0,1.0
20.4,9.4,49.0,7.0,26.349999999999998,101.91,2012,5,20,8,6,1,0.8660254037844387,-0.4999999999999998
18.1,10.7,62.0,11.0,24.1,101.47,2012,6,11,4,0,0,0.8660254037844386,0.5000000000000001
20.9,14.0,65.0,6.0,25.0,101.8,2012,8,25,3,5,1,0.7071067811865476,0.7071067811865476
1.1,-6.5,57.0,36.5,24.1,99.27,2012,1,2,13,0,0,-0.2588190451025208,-0.9659258262890683
1.2,0.1,92.0,30.0,22.750000000000004,99.015,2012,12,22,1,5,1,0.25881904510252074,0.9659258262890683
-11.9,-20.6,48.0,9.0,25.0,102.21,2012,2,8,1,2,0,0.25881904510252074,0.9659258262890683
19.2,9.2,52.0,13.0,25.0,101.34,2012,7,19,21,3,0,-0.7071067811865477,0.7071067811865474
19.3,13.0,67.0,13.0,25.0,101.32,2012,8,23,2,3,0,0.49999999999999994,0.8660254037844387
6.9,-11.7,25.0,20.0,26.349999999999998,101.82,2012,4,29,19,6,1,-0.9659258262890684,0.2588190451025203
21.8,14.4,63.0,19.0,24.1,100.92,2012,6,12,8,1,0,0.8660254037844387,-0.4999999999999998
0.9,-0.7,89.0,7.0,22.750000000000004,101.94,2012,2,16,4,3,0,0.8660254037844386,0.5000000000000001
-4.0,-8.3,72.0,13.0,25.0,101.17,2012,2,9,0,3,0,0.0,1.0
15.7,10.3,70.0,15.0,24.1,101.4,2012,5,3,12,3,0,1.2246467991473532e-16,-1.0
-14.3,-19.8,63.0,24.0,25.0,100.39,2012,1,14,5,5,1,0.9659258262890683,0.25881904510252074
9.2,6.3,82.0,13.0,25.0,100.07,2012,10,21,0,6,1,0.0,1.0
-0.8,-2.9,86.0,22.0,22.750000000000004,99.61,2012,1,27,7,4,0,0.9659258262890683,-0.25881904510252063
19.2,12.9,67.0,20.0,24.1,101.36,2012,8,21,21,1,0,-0.7071067811865477,0.7071067811865474
5.1,2.3,82.0,22.0,25.0,100.15,2012,4,10,21,1,0,-0.7071067811865477,0.7071067811865474
21.1,18.1,83.0,7.0,24.1,100.62,2012,9,6,8,3,0,0.8660254037844387,-0.4999999999999998
7.6,1.8,67.0,30.0,25.0,99.88,2012,10,16,2,1,0,0.49999999999999994,0.8660254037844387
5.2,-1.8,61.0,17.0,25.0,101.77,2012,3,12,1,0,0,0.25881904510252074,0.9659258262890683
16.6,15.3,92.0,0.0,25.0,100.81,2012,8,16,5,3,0,0.9659258262890683,0.25881904510252074
23.5,16.9,66.0,22.0,24.1,99.98,2012,7,24,12,1,0,1.2246467991473532e-16,-1.0
1.7,-1.2,81.0,24.0,22.750000000000004,100.05,2012,1,28,20,5,1,-0.8660254037844386,0.5000000000000001
0.8,-0.4,92.0,6.0,22.750000000000004,101.36,2012,3,14,7,2,0,0.9659258262890683,-0.25881904510252063
12.8,7.1,68.0,6.0,25.0,101.51,2012,5,14,1,0,0,0.25881904510252074,0.9659258262890683
7.7,2.9,72.0,11.0,25.0,101.36,2012,5,5,2,5,1,0.49999999999999994,0.8660254037844387
13.2,9.9,80.0,4.0,25.0,101.9,2012,9,12,3,2,0,0.7071067811865476,0.7071067811865476
5.7,-0.9,62.0,11.0,25.0,99.12,2012,4,9,4,0,0,0.8660254037844386,0.5000000000000001
-10.5,-16.5,61.0,9.0,25.0,100.84,2012,1,6,2,4,0,0.49999999999999994,0.8660254037844387
-0.3,-1.3,93.0,20.0,22.750000000000004,102.18,2012,3,14,22,2,0,-0.5000000000000004,0.8660254037844384
7.0,2.9,75.0,0.0,25.0,101.72,2012,10,23,20,1,0,-0.8660254037844386,0.5000000000000001
2.5,0.9,89.0,17.0,24.1,100.76,2012,3,25,7,6,1,0.9659258262890683,-0.25881904510252063
22.4,18.5,79.0,15.0,24.1,100.54,2012,9,5,9,2,0,0.7071067811865476,-0.7071067811865475
-0.9,-4.9,74.0,30.0,25.0,101.49,2012,11,8,1,3,0,0.25881904510252074,0.9659258262890683
-1.0,-7.0,64.0,11.0,26.349999999999998,102.34,2012,4,18,5,2,0,0.9659258262890683,0.25881904510252074
20.2,18.0,87.0,9.0,25.0,100.7,2012,8,13,3,0,0,0.7071067811865476,0.7071067811865476
11.5,11.5,100.0,11.0,22.750000000000004,101.42,2012,10,3,6,2,0,1.0,6.123233995736766e-17
15.4,12.3,82.0,20.0,24.1,100.77,2012,5,22,20,1,0,-0.8660254037844386,0.5000000000000001
-1.7,-4.8,79.0,17.0,24.1,102.35,2012,12,9,11,6,1,0.258819045102521,-0.9659258262890682
-14.7,-21.4,57.0,15.0,24.1,101.8,2012,1,11,8,2,0,0.8660254037844387,-0.4999999999999998
-3.2,-6.9,76.0,0.0,25.0,103.135,2012,11,18,1,6,1,0.25881904510252074,0.9659258262890683
22.7,10.7,47.0,11.0,26.349999999999998,101.35,2012,3,18,16,6,1,-0.8660254037844385,-0.5000000000000004
14.2,10.2,77.0,6.0,25.0,101.43,2012,9,2,5,6,1,0.9659258262890683,0.25881904510252074
0.8,-5.0,65.0,19.0,25.0,100.94,2012,2,7,3,1,0,0.7071067811865476,0.7071067811865476
-13.4,-16.5,77.0,26.0,25.0,101.47,2012,12,30,19,6,1,-0.9659258262890684,0.2588190451025203
13.8,11.6,87.0,13.0,25.0,99.37,2012,10,31,4,2,0,0.8660254037844386,0.5000000000000001
11.9,7.7,75.0,19.0,25.0,100.33,2012,6,4,1,0,0,0.25881904510252074,0.9659258262890683
13.8,6.9,63.0,6.0,25.0,101.65,2012,5,19,0,5,1,0.0,1.0
26.4,16.6,55.0,7.0,26.349999999999998,101.97,2012,8,25,10,5,1,0.49999999999999994,-0.8660254037844387
23.5,11.8,48.0,7.0,26.349999999999998,101.42,2012,6,10,10,6,1,0.49999999999999994,-0.8660254037844387
-14.4,-16.3,85.0,22.0,22.750000000000004,100.52,2012,1,6,7,4,0,0.9659258262890683,-0.25881904510252063
5.5,2.5,81.0,28.0,25.0,100.84,2012,10,11,5,3,0,0.9659258262890683,0.25881904510252074
26.4,11.9,40.0,20.0,22.750000000000004,100.1,2012,4,16,19,0,0,-0.9659258262890684,0.2588190451025203
17.2,9.9,62.0,11.0,25.0,101.85,2012,9,12,1,2,0,0.25881904510252074,0.9659258262890683
4.6,-1.2,66.0,32.0,24.1,101.95,2012,11,13,9,1,0,0.7071067811865476,-0.7071067811865475
-4.6,-6.6,86.0,4.0,22.750000000000004,100.63,2012,12,31,13,0,0,-0.2588190451025208,-0.9659258262890683
-5.5,-13.3,54.0,20.0,26.349999999999998,99.93,2012,3,4,16,6,1,-0.8660254037844385,-0.5000000000000004
10.0,5.7,75.0,13.0,25.0,101.51,2012,10,25,21,3,0,-0.7071067811865477,0.7071067811865474
19.4,18.2,93.0,4.0,24.1,100.24,2012,7,23,17,0,0,-0.9659258262890683,-0.25881904510252063
-1.6,-4.5,81.0,13.0,24.1,100.93,2012,1,28,9,5,1,0.7071067811865476,-0.7071067811865475
22.5,13.8,58.0,15.0,26.349999999999998,101.0,2012,8,19,11,6,1,0.258819045102521,-0.9659258262890682
15.0,11.1,77.0,30.0,22.750000000000004,99.45,2012,10,30,7,1,0,0.9659258262890683,-0.25881904510252063
-6.3,-7.4,92.0,36.5,22.750000000000004,100.65,2012,12,27,8,3,0,0.8660254037844387,-0.4999999999999998
4.4,-1.3,66.0,11.0,25.0,101.11,2012,11,22,23,3,0,-0.25881904510252157,0.9659258262890681
11.8,-0.5,43.0,7.0,26.349999999999998,101.14,2012,4,19,9,3,0,0.7071067811865476,-0.7071067811865475
